date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1969-10-17,7126810,5262157,63.7,8266299
1969-10-18,7114300,5251547,63.5,8266299
1969-10-19,7112000,5250247,63.5,8266299
1969-10-20,7106330,5247077,63.5,8266299
1969-10-21,7105050,5247097,63.5,8266299
1969-10-22,7110260,5250807,63.5,8266299
1969-10-23,7111210,5251157,63.5,8266299
1969-10-24,7098920,5240567,63.4,8266299
1969-10-25,7085920,5231267,63.3,8266299
1969-10-26,7078880,5226427,63.2,8266299
1969-10-27,7074720,5222567,63.2,8266299
1969-10-28,7080950,5226897,63.2,8266299
1969-10-29,7058580,5209227,63.0,8266299
1969-10-30,7050790,5203837,63.0,8266299
1969-10-31,7091160,5232907,63.3,8266299
1969-11-01,7105560,5245207,63.5,8266299
1969-11-02,7096870,5238817,63.4,8266299
1969-11-03,7089510,5234957,63.3,8266299
1969-11-04,7083200,5230047,63.3,8266299
1969-11-05,7081650,5230697,63.3,8266299
1969-11-06,7077340,5228387,63.2,8266299
1969-11-07,7074910,5227957,63.2,8266299
1969-11-08,7082080,5232627,63.3,8266299
1969-11-09,7083620,5232767,63.3,8266299
1969-11-10,7081820,5230867,63.3,8266299
1969-11-11,7078050,5228597,63.3,8266299
1969-11-12,7078220,5228167,63.2,8266299
1969-11-13,7068950,5221397,63.2,8266299
1969-11-14,7070730,5222177,63.2,8266299
1969-11-15,7051950,5210997,63.0,8266299
1969-11-16,7030730,5195677,62.9,8266299
1969-11-17,7012910,5181457,62.7,8266299
1969-11-18,7037300,5191347,62.8,8266299
1969-11-19,7132920,5259467,63.6,8266299
1969-11-20,7116830,5247277,63.5,8266299
1969-11-21,7112230,5245077,63.5,8266299
1969-11-22,7114290,5247937,63.5,8266299
1969-11-23,7132790,5261537,63.7,8266299
1969-11-24,7155950,5278397,63.9,8266299
1969-11-25,7169610,5287257,64.0,8266299
1969-11-26,7171880,5287727,64.0,8266299
1969-11-27,7157090,5274237,63.8,8266299
1969-11-28,7167530,5279677,63.9,8266299
1969-11-29,7146490,5264037,63.7,8266299
1969-11-30,7137130,5256377,63.6,8266299
1969-12-01,7130400,5251547,63.5,8266299
1969-12-02,7131850,5251697,63.5,8266299
1969-12-03,7132850,5251597,63.5,8266299
1969-12-04,7132610,5251957,63.5,8266299
1969-12-05,7126430,5248977,63.5,8266299
1969-12-06,7139230,5261177,63.6,8266299
1969-12-07,7216980,5315727,64.3,8266299
1969-12-08,7235410,5329037,64.5,8266299
1969-12-09,7252720,5342047,64.6,8266299
1969-12-10,7285080,5366007,64.9,8266299
1969-12-11,7301020,5380147,65.1,8266299
1969-12-12,7315640,5395267,65.3,8266299
1969-12-13,7324420,5405447,65.4,8266299
1969-12-14,7330560,5410987,65.5,8266299
1969-12-15,7332480,5409907,65.4,8266299
1969-12-16,7327760,5404287,65.4,8266299
1969-12-17,7327650,5402977,65.4,8266299
1969-12-18,7326160,5401587,65.3,8266299
1969-12-19,7326670,5401297,65.3,8266299
1969-12-20,7332100,5403027,65.4,8266299
1969-12-21,7342600,5408927,65.4,8266299
1969-12-22,7336850,5404677,65.4,8266299
1969-12-23,7332820,5400547,65.3,8266299
1969-12-24,7333370,5400897,65.3,8266299
1969-12-25,7332650,5399077,65.3,8266299
1969-12-26,7328140,5396267,65.3,8266299
1969-12-27,7319210,5391637,65.2,8266299
1969-12-28,7320370,5390497,65.2,8266299
1969-12-29,7333190,5388517,65.2,8266299
1969-12-30,7385140,5413967,65.5,8266299
1969-12-31,7423770,5435097,65.8,8266299
1970-01-01,7434350,5440877,65.8,8266299
1970-01-02,7436950,5445377,65.9,8266299
1970-01-03,7465090,5468117,66.1,8266299
1970-01-04,7468440,5480067,66.3,8266299
1970-01-05,7482060,5495687,66.5,8266299
1970-01-06,7549780,5538007,67.0,8266299
1970-01-07,7579420,5566747,67.3,8266299
1970-01-08,7568680,5564317,67.3,8266299
1970-01-09,7581270,5563947,67.3,8266299
1970-01-10,7578190,5567427,67.4,8266299
1970-01-11,7578820,5563647,67.3,8266299
1970-01-12,7601540,5573767,67.4,8266299
1970-01-13,7611050,5576877,67.5,8266299
1970-01-14,7616430,5578957,67.5,8266299
1970-01-15,7619200,5579427,67.5,8266299
1970-01-16,7625020,5581747,67.5,8266299
1970-01-17,7630380,5585207,67.6,8266299
1970-01-18,7634990,5586517,67.6,8266299
1970-01-19,7646080,5590107,67.6,8266299
1970-01-20,7637570,5586197,67.6,8266299
1970-01-21,7629090,5582717,67.5,8266299
1970-01-22,7631210,5583237,67.5,8266299
1970-01-23,7627300,5580127,67.5,8266299
1970-01-24,7631590,5581517,67.5,8266299
1970-01-25,7627310,5578437,67.5,8266299
1970-01-26,7637610,5582737,67.5,8266299
1970-01-27,7632950,5578977,67.5,8266299
1970-01-28,7616700,5568027,67.4,8266299
1970-01-29,7618420,5566747,67.3,8266299
1970-01-30,7631970,5574797,67.4,8266299
1970-01-31,7609790,5565117,67.3,8266299
1970-02-01,7599090,5559017,67.2,8266299
1970-02-02,7653990,5587717,67.6,8266299
1970-02-03,7689670,5605797,67.8,8266299
1970-02-04,7670950,5597277,67.7,8266299
1970-02-05,7667100,5598527,67.7,8266299
1970-02-06,7684120,5613247,67.9,8266299
1970-02-07,7696220,5624547,68.0,8266299
1970-02-08,7705840,5633267,68.1,8266299
1970-02-09,7721910,5646937,68.3,8266299
1970-02-10,7723800,5651527,68.4,8266299
1970-02-11,7720240,5651767,68.4,8266299
1970-02-12,7726990,5656517,68.4,8266299
1970-02-13,7726450,5657877,68.4,8266299
1970-02-14,7718600,5654727,68.4,8266299
1970-02-15,7723100,5654227,68.4,8266299
1970-02-16,7792100,5695227,68.9,8266299
1970-02-17,7789940,5695567,68.9,8266299
1970-02-18,7776250,5688577,68.8,8266299
1970-02-19,7779540,5689167,68.8,8266299
1970-02-20,7782860,5691087,68.8,8266299
1970-02-21,7767550,5683277,68.8,8266299
1970-02-22,7759840,5678967,68.7,8266299
1970-02-23,7771460,5684287,68.8,8266299
1970-02-24,7772290,5682817,68.7,8266299
1970-02-25,7805010,5697637,68.9,8266299
1970-02-26,7844320,5713647,69.1,8266299
1970-02-27,7856120,5717647,69.2,8266299
1970-02-28,7869540,5728567,69.3,8266299
1970-03-01,7908510,5754937,69.6,8266299
1970-03-02,7952250,5787077,70.0,8266299
1970-03-03,7988490,5815317,70.3,8266299
1970-03-04,8099130,5895557,71.3,8266299
1970-03-05,8156630,5941357,71.9,8266299
1970-03-06,8182740,5975967,72.3,8266299
1970-03-07,8216280,6020807,72.8,8266299
1970-03-08,8262370,6066297,73.4,8266299
1970-03-09,8298820,6093847,73.7,8266299
1970-03-10,8320480,6113107,74.0,8266299
1970-03-11,8352410,6137037,74.2,8266299
1970-03-12,8370460,6151987,74.4,8266299
1970-03-13,8374240,6160367,74.5,8266299
1970-03-14,8362550,6158977,74.5,8266299
1970-03-15,8365330,6164857,74.6,8266299
1970-03-16,8366490,6168117,74.6,8266299
1970-03-17,8376540,6174567,74.7,8266299
1970-03-18,8429210,6210737,75.1,8266299
1970-03-19,8447820,6220847,75.3,8266299
1970-03-20,8469420,6233447,75.4,8266299
1970-03-21,8477490,6234317,75.4,8266299
1970-03-22,8504250,6247977,75.6,8266299
1970-03-23,8510600,6247027,75.6,8266299
1970-03-24,8513680,6248007,75.6,8266299
1970-03-25,8499560,6239587,75.5,8266299
1970-03-26,8518940,6249667,75.6,8266299
1970-03-27,8500150,6240277,75.5,8266299
1970-03-28,8487120,6235847,75.4,8266299
1970-03-29,8495000,6244627,75.5,8266299
1970-03-30,8485230,6243177,75.5,8266299
1970-03-31,8484190,6243837,75.5,8266299
1970-04-01,8467490,6232737,75.4,8266299
1970-04-02,8488150,6240497,75.5,8266299
1970-04-03,8441180,6215227,75.2,8266299
1970-04-04,8421420,6199967,75.0,8266299
1970-04-05,8414870,6194917,74.9,8266299
1970-04-06,8389650,6176997,74.7,8266299
1970-04-07,8368290,6161937,74.5,8266299
1970-04-08,8340320,6142367,74.3,8266299
1970-04-09,8323160,6131607,74.2,8266299
1970-04-10,8369150,6165097,74.6,8266299
1970-04-11,8398960,6190407,74.9,8266299
1970-04-12,8409870,6199117,75.0,8266299
1970-04-13,8416990,6208837,75.1,8266299
1970-04-14,8411350,6207897,75.1,8266299
1970-04-15,8381620,6192267,74.9,8266299
1970-04-16,8363890,6184937,74.8,8266299
1970-04-17,8334710,6173457,74.7,8266299
1970-04-18,8313530,6164177,74.6,8266299
1970-04-19,8282930,6148977,74.4,8266299
1970-04-20,8309060,6172507,74.7,8266299
1970-04-21,8312350,6185497,74.8,8266299
1970-04-22,8342650,6211597,75.1,8266299
1970-04-23,8366550,6232997,75.4,8266299
1970-04-24,8400660,6262207,75.8,8266299
1970-04-25,8429220,6284467,76.0,8266299
1970-04-26,8464980,6310527,76.3,8266299
1970-04-27,8499260,6336887,76.7,8266299
1970-04-28,8530560,6345887,76.8,8266299
1970-04-29,8566280,6360507,76.9,8266299
1970-04-30,8587150,6376177,77.1,8266299
1970-05-01,8647300,6424527,77.7,8266299
1970-05-02,8822100,6551897,79.3,8266299
1970-05-03,8867330,6594417,79.8,8266299
1970-05-04,8887130,6617957,80.1,8266299
1970-05-05,8907280,6635607,80.3,8266299
1970-05-06,8920200,6648827,80.4,8266299
1970-05-07,8932820,6664447,80.6,8266299
1970-05-08,8935320,6674047,80.7,8266299
1970-05-09,8944240,6688767,80.9,8266299
1970-05-10,8975860,6719187,81.3,8266299
1970-05-11,8997270,6740997,81.5,8266299
1970-05-12,9015790,6759317,81.8,8266299
1970-05-13,9027330,6771857,81.9,8266299
1970-05-14,9031540,6780467,82.0,8266299
1970-05-15,9048600,6793127,82.2,8266299
1970-05-16,9112510,6846337,82.8,8266299
1970-05-17,9098780,6843307,82.8,8266299
1970-05-18,9087070,6838497,82.7,8266299
1970-05-19,9079080,6835707,82.7,8266299
1970-05-20,9067700,6832427,82.7,8266299
1970-05-21,9057480,6828607,82.6,8266299
1970-05-22,9051210,6828037,82.6,8266299
1970-05-23,9047880,6829107,82.6,8266299
1970-05-24,9044970,6829297,82.6,8266299
1970-05-25,9049920,6835547,82.7,8266299
1970-05-26,9054360,6839987,82.7,8266299
1970-05-27,9086150,6864277,83.0,8266299
1970-05-28,9095800,6871427,83.1,8266299
1970-05-29,9101920,6875547,83.2,8266299
1970-05-30,9104970,6876897,83.2,8266299
1970-05-31,9107720,6878447,83.2,8266299
1970-06-01,9130920,6889347,83.3,8266299
1970-06-02,9162770,6906197,83.5,8266299
1970-06-03,9181230,6917857,83.7,8266299
1970-06-04,9182660,6918387,83.7,8266299
1970-06-05,9186750,6923577,83.8,8266299
1970-06-06,9194510,6933237,83.9,8266299
1970-06-07,9200520,6941347,84.0,8266299
1970-06-08,9209370,6951797,84.1,8266299
1970-06-09,9214830,6959057,84.2,8266299
1970-06-10,9220010,6966537,84.3,8266299
1970-06-11,9209170,6962597,84.2,8266299
1970-06-12,9205520,6961647,84.2,8266299
1970-06-13,9213500,6965727,84.3,8266299
1970-06-14,9228020,6974347,84.4,8266299
1970-06-15,9227570,6973097,84.4,8266299
1970-06-16,9221140,6967767,84.3,8266299
1970-06-17,9210950,6959377,84.2,8266299
1970-06-18,9201570,6952097,84.1,8266299
1970-06-19,9192660,6944687,84.0,8266299
1970-06-20,9173940,6929367,83.8,8266299
1970-06-21,9164280,6921507,83.7,8266299
1970-06-22,9155110,6913637,83.6,8266299
1970-06-23,9148200,6906127,83.5,8266299
1970-06-24,9151050,6904477,83.5,8266299
1970-06-25,9158820,6905347,83.5,8266299
1970-06-26,9154570,6899597,83.5,8266299
1970-06-27,9147760,6893587,83.4,8266299
1970-06-28,9137480,6885107,83.3,8266299
1970-06-29,9128910,6876937,83.2,8266299
1970-06-30,9120730,6869857,83.1,8266299
1970-07-01,9115710,6865337,83.1,8266299
1970-07-02,9102060,6854887,82.9,8266299
1970-07-03,9090310,6848037,82.8,8266299
1970-07-04,9081180,6840207,82.7,8266299
1970-07-05,9068300,6830727,82.6,8266299
1970-07-06,9055850,6821777,82.5,8266299
1970-07-07,9031130,6801857,82.3,8266299
1970-07-08,9012030,6787057,82.1,8266299
1970-07-09,8997190,6775717,82.0,8266299
1970-07-10,8988290,6770217,81.9,8266299
1970-07-11,8965490,6755117,81.7,8266299
1970-07-12,8953900,6743427,81.6,8266299
1970-07-13,8959310,6744537,81.6,8266299
1970-07-14,8944270,6734297,81.5,8266299
1970-07-15,8930250,6726177,81.4,8266299
1970-07-16,8926520,6724247,81.3,8266299
1970-07-17,8920870,6719197,81.3,8266299
1970-07-18,8909110,6710837,81.2,8266299
1970-07-19,8891690,6696817,81.0,8266299
1970-07-20,8880670,6688297,80.9,8266299
1970-07-21,8869950,6679977,80.8,8266299
1970-07-22,8900670,6695217,81.0,8266299
1970-07-23,8883110,6683757,80.9,8266299
1970-07-24,8871360,6673907,80.7,8266299
1970-07-25,8860180,6663927,80.6,8266299
1970-07-26,8851590,6656537,80.5,8266299
1970-07-27,8846880,6649827,80.4,8266299
1970-07-28,8828920,6638967,80.3,8266299
1970-07-29,8798400,6621747,80.1,8266299
1970-07-30,8765070,6600817,79.9,8266299
1970-07-31,8742990,6587937,79.7,8266299
1970-08-01,8722180,6577027,79.6,8266299
1970-08-02,8712430,6569977,79.5,8266299
1970-08-03,8701950,6561797,79.4,8266299
1970-08-04,8693040,6555487,79.3,8266299
1970-08-05,8685270,6549217,79.2,8266299
1970-08-06,8676970,6543117,79.2,8266299
1970-08-07,8661210,6531457,79.0,8266299
1970-08-08,8650420,6523567,78.9,8266299
1970-08-09,8634540,6511687,78.8,8266299
1970-08-10,8621880,6501227,78.6,8266299
1970-08-11,8613030,6494877,78.6,8266299
1970-08-12,8599960,6484707,78.4,8266299
1970-08-13,8591890,6478537,78.4,8266299
1970-08-14,8580000,6470147,78.3,8266299
1970-08-15,8568540,6461887,78.2,8266299
1970-08-16,8558830,6454877,78.1,8266299
1970-08-17,8543670,6442617,77.9,8266299
1970-08-18,8535370,6436817,77.9,8266299
1970-08-19,8518830,6424877,77.7,8266299
1970-08-20,8510890,6418537,77.6,8266299
1970-08-21,8506360,6413607,77.6,8266299
1970-08-22,8503210,6410957,77.6,8266299
1970-08-23,8500280,6406627,77.5,8266299
1970-08-24,8514830,6417777,77.6,8266299
1970-08-25,8527860,6424207,77.7,8266299
1970-08-26,8527110,6421357,77.7,8266299
1970-08-27,8519630,6415277,77.6,8266299
1970-08-28,8513180,6410027,77.5,8266299
1970-08-29,8495410,6400357,77.4,8266299
1970-08-30,8488170,6393917,77.3,8266299
1970-08-31,8483250,6389197,77.3,8266299
1970-09-01,8476130,6383777,77.2,8266299
1970-09-02,8476310,6384957,77.2,8266299
1970-09-03,8487510,6392457,77.3,8266299
1970-09-04,8488150,6392297,77.3,8266299
1970-09-05,8481380,6388427,77.3,8266299
1970-09-06,8476730,6384977,77.2,8266299
1970-09-07,8473150,6382097,77.2,8266299
1970-09-08,8470040,6380387,77.2,8266299
1970-09-09,8468240,6380787,77.2,8266299
1970-09-10,8459050,6375697,77.1,8266299
1970-09-11,8453490,6373137,77.1,8266299
1970-09-12,8448650,6371397,77.1,8266299
1970-09-13,8424830,6355577,76.9,8266299
1970-09-14,8411210,6346357,76.8,8266299
1970-09-15,8401550,6339197,76.7,8266299
1970-09-16,8384880,6330827,76.6,8266299
1970-09-17,8364550,6318497,76.4,8266299
1970-09-18,8373980,6327827,76.5,8266299
1970-09-19,8375440,6332387,76.6,8266299
1970-09-20,8362040,6326087,76.5,8266299
1970-09-21,8341760,6313907,76.4,8266299
1970-09-22,8334460,6313107,76.4,8266299
1970-09-23,8318090,6306537,76.3,8266299
1970-09-24,8326830,6315677,76.4,8266299
1970-09-25,8313800,6308347,76.3,8266299
1970-09-26,8310700,6307347,76.3,8266299
1970-09-27,8332490,6319537,76.4,8266299
1970-09-28,8313980,6306827,76.3,8266299
1970-09-29,8297150,6295797,76.2,8266299
1970-09-30,8278840,6284887,76.0,8266299
1970-10-01,8266820,6278067,75.9,8266299
1970-10-02,8262470,6276217,75.9,8266299
1970-10-03,8256300,6272247,75.9,8266299
1970-10-04,8256670,6274817,75.9,8266299
1970-10-05,8245570,6266417,75.8,8266299
1970-10-06,8243050,6268197,75.8,8266299
1970-10-07,8260970,6284117,76.0,8266299
1970-10-08,8264100,6287447,76.1,8266299
1970-10-09,8293430,6305377,76.3,8266299
1970-10-10,8285900,6302547,76.2,8266299
1970-10-11,8273220,6295667,76.2,8266299
1970-10-12,8361950,6363297,77.0,8266299
1970-10-13,8412570,6402617,77.5,8266299
1970-10-14,8421760,6407787,77.5,8266299
1970-10-15,8431580,6409107,77.5,8266299
1970-10-16,8443600,6418227,77.6,8266299
1970-10-17,8434020,6414947,77.6,8266299
1970-10-18,8438370,6422097,77.7,8266299
1970-10-19,8443040,6427167,77.8,8266299
1970-10-20,8460520,6443947,78.0,8266299
1970-10-21,8457540,6442667,77.9,8266299
1970-10-22,8453680,6441007,77.9,8266299
1970-10-23,8455480,6442507,77.9,8266299
1970-10-24,8538990,6508517,78.7,8266299
1970-10-25,8558930,6528357,79.0,8266299
1970-10-26,8581660,6550287,79.2,8266299
1970-10-27,8605510,6567037,79.4,8266299
1970-10-28,8708150,6610577,80.0,8266299
1970-10-29,8676860,6600987,79.9,8266299
1970-10-30,8678470,6599897,79.8,8266299
1970-10-31,8700810,6619437,80.1,8266299
1970-11-01,8743800,6655027,80.5,8266299
1970-11-02,8811700,6704527,81.1,8266299
1970-11-03,8831050,6725977,81.4,8266299
1970-11-04,8843600,6743227,81.6,8266299
1970-11-05,8864340,6762767,81.8,8266299
1970-11-06,8878670,6774297,82.0,8266299
1970-11-07,8878830,6775457,82.0,8266299
1970-11-08,8888610,6782337,82.0,8266299
1970-11-09,8914550,6798377,82.2,8266299
1970-11-10,8946620,6821347,82.5,8266299
1970-11-11,8949260,6823687,82.5,8266299
1970-11-12,8971030,6838257,82.7,8266299
1970-11-13,8945780,6822607,82.5,8266299
1970-11-14,9006000,6853327,82.9,8266299
1970-11-15,9007780,6850807,82.9,8266299
1970-11-16,8966120,6826347,82.6,8266299
1970-11-17,8951820,6817847,82.5,8266299
1970-11-18,8971860,6831787,82.6,8266299
1970-11-19,8970560,6829787,82.6,8266299
1970-11-20,8988410,6840537,82.8,8266299
1970-11-21,8978230,6833957,82.7,8266299
1970-11-22,8970340,6831667,82.6,8266299
1970-11-23,9014790,6853917,82.9,8266299
1970-11-24,8999690,6845417,82.8,8266299
1970-11-25,8952140,6817767,82.5,8266299
1970-11-26,8939890,6811817,82.4,8266299
1970-11-27,8960690,6823717,82.5,8266299
1970-11-28,8972080,6832107,82.7,8266299
1970-11-29,8976610,6834037,82.7,8266299
1970-11-30,8977740,6835167,82.7,8266299
1970-12-01,8971430,6831857,82.6,8266299
1970-12-02,8982170,6837197,82.7,8266299
1970-12-03,8981430,6836857,82.7,8266299
1970-12-04,8990510,6842437,82.8,8266299
1970-12-05,8991500,6844827,82.8,8266299
1970-12-06,8998390,6849417,82.9,8266299
1970-12-07,8987940,6842067,82.8,8266299
1970-12-08,8972090,6832917,82.7,8266299
1970-12-09,8957450,6824077,82.6,8266299
1970-12-10,8963140,6828667,82.6,8266299
1970-12-11,8959390,6825217,82.6,8266299
1970-12-12,8988100,6843727,82.8,8266299
1970-12-13,8966180,6831507,82.6,8266299
1970-12-14,8959690,6827817,82.6,8266299
1970-12-15,8950230,6822557,82.5,8266299
1970-12-16,8954770,6823597,82.5,8266299
1970-12-17,8955180,6824707,82.6,8266299
1970-12-18,8941180,6818007,82.5,8266299
1970-12-19,8941060,6818687,82.5,8266299
1970-12-20,8957220,6830147,82.6,8266299
1970-12-21,8963690,6832017,82.6,8266299
1970-12-22,8958930,6831257,82.6,8266299
1970-12-23,8963190,6835217,82.7,8266299
1970-12-24,8989030,6849257,82.9,8266299
1970-12-25,8967350,6838377,82.7,8266299
1970-12-26,8992060,6854987,82.9,8266299
1970-12-27,8972100,6839127,82.7,8266299
1970-12-28,8976020,6844047,82.8,8266299
1970-12-29,8986990,6852017,82.9,8266299
1970-12-30,8984020,6850647,82.9,8266299
1970-12-31,9033500,6887927,83.3,8266299
1971-01-01,8999650,6864477,83.0,8266299
1971-01-02,8993510,6861737,83.0,8266299
1971-01-03,8987220,6857547,83.0,8266299
1971-01-04,9062880,6902307,83.5,8266299
1971-01-05,9046010,6896437,83.4,8266299
1971-01-06,9021980,6883307,83.3,8266299
1971-01-07,9003630,6873957,83.2,8266299
1971-01-08,9001330,6876157,83.2,8266299
1971-01-09,8970560,6857187,83.0,8266299
1971-01-10,8974640,6860867,83.0,8266299
1971-01-11,8983160,6866487,83.1,8266299
1971-01-12,8980560,6865987,83.1,8266299
1971-01-13,8983540,6869367,83.1,8266299
1971-01-14,8977920,6866047,83.1,8266299
1971-01-15,8975930,6865157,83.0,8266299
1971-01-16,8962550,6857877,83.0,8266299
1971-01-17,8956020,6854247,82.9,8266299
